is_fix,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,contains_bug
False,1,1,1,0.0,27,0,42.0,1,0.74,1.0,820,707.17,782.0,False
False,1,1,1,0.0,31,0,44.0,1,0.02,2.0,819,706.85,781.0,False
False,1,1,1,0.0,8,0,36.0,1,0.0,1.0,818,705.87,780.0,False
False,1,1,1,0.0,36,0,0.0,0,0.0,0.0,817,704.88,779.0,False
False,1,1,1,0.0,0,6,337.0,1,0.3,13.0,816,703.89,778.0,False
False,1,2,2,0.7919841055877815,15,11,806.5,1,8.58,113.0,815,703.34,777.0,True
False,1,1,1,0.0,0,10,388.0,1,0.01,4.0,814,702.34,776.0,False
False,1,2,2,0.5501585013032261,57,18,847.0,1,0.02,42.5,813,701.36,775.0,False
False,1,3,5,0.07999347578904263,115,52,416.6,1,35.49,19.8,812,700.39,774.0,False
False,1,1,1,0.0,42,0,0.0,0,0.0,0.0,811,699.42,773.0,False
False,1,1,1,0.0,62,0,212.0,1,0.1,1.0,810,698.43,772.0,False
False,1,1,1,0.0,212,0,0.0,0,0.0,0.0,809,697.6,771.0,False
False,1,1,2,0.4509815224708628,10,1,107.5,1,0.01,2.5,808,696.62,770.0,False
False,1,2,2,0.5793801642856949,3,6,530.0,1,0.02,20.5,807,695.62,769.0,False
False,1,1,1,0.0,17,0,419.0,1,1.85,14.0,806,694.63,768.0,False
False,1,1,1,0.0,34,0,164.0,1,0.01,2.0,805,693.65,767.0,False
False,1,2,2,0.9172750631389024,22,12,33.5,1,23.65,4.5,804,692.66,766.0,False
False,1,4,8,0.29417286381069624,168,31,346.25,1,1.49,30.12,803,691.66,765.0,True
False,1,2,2,0.5793801642856949,2,1,399.5,1,10.02,9.0,802,691.35,764.0,False
False,1,2,2,0.20210243644317247,132,6,675.0,1,0.14,40.5,801,692.06,763.0,False
False,1,1,1,0.0,0,4,747.0,1,0.03,14.0,800,691.14,762.0,False
False,1,1,1,0.0,67,0,0.0,0,0.0,0.0,799,690.17,761.0,False
False,1,2,2,0.2597795092755001,7,28,397.5,1,4.62,10.5,798,689.18,760.0,False
False,1,3,5,0.0802383078960967,550,5,446.4,1,0.12,9.6,797,688.19,759.0,False
False,1,3,3,0.2729513550082864,193,16,411.67,1,5.34,14.33,796,687.34,758.0,False
False,1,1,1,0.0,12,2,63.0,1,0.0,1.0,795,686.45,757.0,True
False,1,2,2,0.03947041942717292,64,1,373.5,1,0.58,6.0,794,685.45,756.0,False
False,1,2,2,0.09044515744019288,29,1,261.5,1,0.04,9.5,793,684.46,755.0,False
False,1,5,5,0.2939849312374371,83,2,267.2,1,22.32,48.4,792,683.47,754.0,True
False,1,2,2,1.0,12,12,723.5,1,2.52,43.5,791,682.53,753.0,False
False,1,1,1,0.0,11,0,463.0,1,0.01,7.0,790,681.55,752.0,False
False,1,2,2,0.3632591054118024,57,0,225.0,1,4.38,3.0,789,680.57,751.0,False
False,1,2,2,0.09044515744019288,89,1,726.5,1,22.79,13.5,788,679.58,750.0,False
False,1,2,2,0.3302987151950962,28,10,1996.0,1,22.76,4.5,787,678.61,749.0,False
False,1,1,1,0.0,1,1,94.0,1,0.0,1.0,786,677.61,748.0,False
False,1,1,1,0.0,94,0,0.0,0,0.0,0.0,785,676.61,747.0,False
False,1,3,5,0.24914833073038134,177,2,601.4,1,0.21,11.0,784,675.65,746.0,False
False,1,1,2,0.2781286661745238,9,2,444.0,1,0.06,6.5,783,674.68,745.0,False
False,1,2,4,0.23682815243737165,60,4,461.75,1,0.13,5.5,782,673.69,744.0,False
False,1,2,2,0.18247263494030005,149,10,1307.5,1,0.01,9.5,781,672.7,743.0,False
False,1,2,2,0.035420643094490764,319,5,1150.5,1,0.03,9.0,780,671.72,742.0,False
False,1,1,1,0.0,22,0,735.0,1,0.0,5.0,779,670.73,741.0,False
False,1,1,2,0.05003646380391293,127,3,328.0,1,0.06,2.0,778,669.73,740.0,False
False,1,1,1,0.0,265,32,1413.0,1,0.01,9.0,777,668.74,739.0,False
False,1,1,1,0.0,451,8,970.0,1,0.02,8.0,776,667.76,738.0,False
False,1,2,3,0.04170014795530709,113,6,621.0,1,0.01,6.0,775,666.78,737.0,False
False,1,2,3,0.11930337978366724,151,47,586.33,1,21.83,5.67,774,665.8,736.0,False
False,1,2,2,0.2958800384004482,375,84,369.0,1,0.01,6.0,773,664.81,735.0,False
False,1,3,4,0.15319999047699168,201,3,336.75,1,1.46,5.25,772,663.83,734.0,False
False,1,1,1,0.0,6,0,81.0,1,0.86,5.0,771,662.84,733.0,False
False,1,1,1,0.0,96,78,611.0,1,0.0,8.0,770,661.85,732.0,False
False,1,1,1,0.0,16,0,595.0,1,0.01,7.0,769,660.86,731.0,False
False,1,2,2,0.6829259186649155,132,8,210.5,1,0.21,5.0,768,659.87,730.0,False
False,1,2,3,0.21208966567810145,127,31,1231.33,1,0.06,10.67,767,658.88,729.0,False
False,1,1,1,0.0,2,2,531.0,1,0.0,5.0,766,657.89,728.0,False
False,1,2,2,0.03440976516097087,147,1,796.5,1,0.02,11.5,765,656.89,727.0,False
False,1,2,2,0.9366507934057218,64,3,766.0,1,0.02,11.0,764,655.93,726.0,False
False,1,2,2,0.2474964237712216,137,9,702.0,1,0.1,10.5,763,654.95,725.0,False
False,1,3,4,0.3071289370675251,178,33,1239.0,1,1.65,8.5,762,654.11,724.0,False
False,1,1,1,0.0,210,0,549.0,1,0.05,5.0,761,653.13,723.0,False
False,1,2,3,0.6702949797111949,256,10,988.0,1,0.02,8.67,760,652.14,722.0,False
False,1,1,1,0.0,4,2,366.0,1,124.6,6.0,759,651.16,721.0,False
False,1,1,1,0.0,342,127,1660.0,1,0.03,12.0,758,650.16,720.0,False
False,1,1,1,0.0,0,1,93.0,1,0.57,7.0,757,649.19,719.0,False
False,1,2,3,0.28085760120442593,184,0,93.33,1,19.55,3.0,756,648.19,718.0,True
False,1,1,1,0.0,4,4,549.0,1,0.01,4.0,755,647.21,717.0,False
False,1,2,2,0.25146299858006066,18,18,1374.5,1,0.01,12.0,754,646.21,716.0,False
False,1,2,2,0.20313012680178386,256,26,1259.5,1,0.02,11.5,753,645.22,715.0,False
False,1,2,3,0.8243966960526391,247,104,462.33,1,0.03,4.33,752,644.23,714.0,False
False,1,1,1,0.0,83,0,1332.0,1,0.01,9.0,751,643.24,713.0,False
False,1,1,1,0.0,141,0,163.0,1,0.01,1.0,750,642.25,712.0,False
False,1,2,3,0.10265239549013667,144,13,907.67,1,0.33,7.67,749,641.27,711.0,False
False,1,1,1,0.0,163,0,0.0,0,0.0,0.0,748,640.28,710.0,False
False,1,3,2,0.4775600840946068,137,73,509.5,1,0.65,4.5,747,639.29,709.0,False
False,1,2,2,0.4658046392875659,60,40,1142.5,1,0.02,10.0,746,639.01,708.0,False
False,1,1,1,0.0,217,0,952.0,1,0.04,6.0,745,638.02,707.0,False
False,1,1,1,0.0,1,0,92.0,1,124.01,6.0,744,637.06,706.0,False
False,1,2,2,0.6441608975949915,179,42,965.5,1,0.03,9.0,743,636.07,705.0,False
False,1,1,1,0.0,341,0,474.0,1,0.01,4.0,742,635.11,704.0,False
False,1,3,2,0.9522932833698368,104,45,765.5,1,0.11,8.0,741,634.13,703.0,False
False,1,1,1,0.0,1,1,76.0,1,0.0,1.0,740,633.16,702.0,False
False,1,1,2,0.10010268039594752,82,0,37.5,1,0.0,2.0,739,632.16,701.0,True
False,1,1,1,0.0,18,11,68.0,1,0.0,3.0,738,631.18,700.0,False
False,1,2,2,0.6744937879111899,16,0,453.0,1,1.87,18.0,737,630.18,699.0,False
False,1,1,1,0.0,8,2,56.0,1,0.0,1.0,736,629.18,698.0,False
False,1,1,1,0.0,56,0,0.0,0,0.0,0.0,735,628.19,697.0,False
False,1,1,1,0.0,2,0,144.0,1,0.0,1.0,734,627.19,696.0,False
False,1,1,2,0.23629646685171204,171,0,58.0,1,0.0,1.0,733,626.2,695.0,False
False,1,1,1,0.0,29,1,88.0,1,0.0,1.0,732,625.21,694.0,False
False,1,1,1,0.0,88,0,0.0,0,0.0,0.0,731,624.21,693.0,False
False,1,1,1,0.0,1,1,747.0,1,44.45,11.0,730,623.25,692.0,False
False,1,1,1,0.0,139,110,656.0,1,124.11,7.0,729,622.26,691.0,False
False,1,1,1,0.0,334,0,0.0,0,0.0,0.0,728,621.26,690.0,False
False,1,1,1,0.0,17,34,1132.0,1,0.04,12.0,727,620.29,689.0,False
False,1,1,1,0.0,172,0,244.0,1,0.04,2.0,726,619.29,688.0,False
False,1,1,1,0.0,11,0,73.0,1,0.01,1.0,725,618.32,687.0,False
True,1,1,1,0.0,73,0,0.0,0,0.0,0.0,724,617.33,686.0,False
True,1,1,1,0.0,1,2,1133.0,1,123.8,11.0,723,616.35,685.0,False
True,1,1,1,0.0,1,1,123.0,1,4.06,5.0,722,615.35,684.0,False
False,1,1,1,0.0,179,7,72.0,1,0.01,1.0,721,614.35,683.0,False
False,1,1,1,0.0,72,0,0.0,0,0.0,0.0,720,613.37,682.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,719,615.2,51.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,718,614.26,50.0,False
False,1,1,1,0.0,30,23,837.0,1,0.15,33.0,717,615.61,681.0,False
False,1,2,2,0.21075809614719845,13,1,400.0,1,7.88,18.5,716,614.64,680.0,False
False,1,1,1,0.0,10,1,63.0,1,120.17,3.0,715,613.65,679.0,False
False,1,1,4,0.4335302355901365,22,3,847.75,1,0.04,66.25,714,612.83,678.0,True
False,1,1,1,0.0,1,1,1351.0,1,0.0,78.0,713,611.86,677.0,False
False,1,1,1,0.0,3,4,1352.0,1,0.0,77.0,712,610.86,676.0,False
False,1,1,2,0.1811881477331988,5,3,731.0,1,0.04,41.5,711,609.87,675.0,False
False,1,1,1,0.0,1,1,1095.0,1,0.03,213.0,710,608.91,674.0,False
False,1,1,3,0.23179232679721615,28,2,756.33,1,0.73,32.0,709,607.92,673.0,False
False,1,1,1,0.0,6,0,1089.0,1,0.02,212.0,708,606.95,672.0,True
False,1,1,1,0.0,1,1,1089.0,1,0.71,211.0,707,605.97,671.0,True
False,1,1,1,0.0,74,0,0.0,0,0.0,0.0,706,605.03,670.0,True
False,1,1,2,0.25146299858006066,11,1,714.0,1,1.55,40.5,705,604.11,669.0,False
True,1,1,21,0.7399098062367707,92,9,75.76,1,2.42,3.43,704,603.26,668.0,False
True,1,1,2,0.7344957703901441,5,0,118.5,1,0.01,3.0,703,602.81,667.0,False
True,1,1,1,0.0,6,6,186.0,1,0.01,3.0,702,601.81,666.0,False
True,1,1,1,0.0,4,0,209.0,1,2.43,10.0,701,600.81,665.0,False
True,1,1,2,1.0,7,1,115.5,1,23.62,2.0,700,599.82,664.0,False
True,1,1,6,0.7035095090581448,26,10,85.0,1,12.9,4.17,699,598.82,663.0,False
True,1,1,2,0.7344957703901441,13,2,54.5,1,39.93,5.5,698,597.83,662.0,True
False,1,1,2,0.5793801642856949,6,0,86.5,1,0.04,7.0,697,596.84,661.0,False
False,1,1,13,0.6140338241885553,64,15,75.46,1,17.61,3.77,696,595.85,660.0,True
False,1,1,1,0.0,3,2,36.0,1,3.18,2.0,695,594.86,659.0,False
False,1,1,1,0.0,4,3,71.0,1,5.57,1.0,694,593.93,658.0,False
False,1,1,1,0.0,2,2,117.0,1,2.35,9.0,693,592.93,657.0,False
False,1,3,4,0.21613016349345532,23,13,518.0,1,20.91,55.25,692,591.99,656.0,False
False,1,1,2,0.2781286661745238,10,1,568.0,1,0.0,108.5,691,591.09,655.0,True
False,1,2,3,0.75,7,1,424.67,1,0.3,73.67,690,590.09,654.0,True
False,1,3,3,0.19525768103017505,77,26,405.0,1,0.56,70.67,689,589.13,653.0,True
False,1,1,2,0.22281621150673733,20,0,69.0,1,0.03,17.0,688,589.26,652.0,False
False,1,1,1,0.0,63,0,0.0,0,0.0,0.0,687,588.27,651.0,False
False,1,1,1,0.0,1,0,52.0,1,0.0,2.0,686,587.28,650.0,False
False,1,1,1,0.0,3,1,50.0,1,0.0,1.0,685,586.29,649.0,False
True,1,2,2,0.05003646380391293,51,1,535.5,1,0.01,103.0,684,585.29,648.0,True
False,1,1,1,0.0,2,0,86.0,1,0.0,8.0,683,584.31,647.0,False
False,1,1,1,0.0,1,1,1323.0,1,0.0,73.0,682,583.31,646.0,False
False,1,2,6,0.29995550405167,67,46,451.5,1,0.78,41.5,681,582.31,645.0,True
False,1,1,1,0.0,1,1,1061.0,1,0.01,204.0,680,581.53,644.0,False
False,1,1,2,0.4056390622295664,7,1,701.5,1,1.55,38.0,679,580.54,643.0,False
False,1,1,1,0.0,1,1,1061.0,1,0.0,203.0,678,579.55,642.0,False
True,1,1,1,0.0,1,0,1060.0,1,0.0,202.0,677,578.55,641.0,False
False,1,1,1,0.0,1,4,1063.0,1,0.06,201.0,676,577.55,640.0,False
True,1,1,3,0.4841962570206112,7,5,1212.67,1,19.79,71.33,675,576.63,639.0,False
False,1,1,1,0.0,1,1,23.0,1,2.75,11.0,674,576.18,638.0,True
False,1,1,1,0.0,12,2,1053.0,1,0.11,199.0,673,576.13,637.0,True
False,1,1,2,0.09384474734096662,20,9,105.5,1,0.53,4.5,672,575.16,636.0,False
False,1,3,9,0.4065076229793329,59,35,228.78,1,24.38,11.0,671,574.18,635.0,False
False,1,2,3,0.06466582489928495,71,57,457.0,1,12.53,70.33,670,573.28,634.0,True
False,1,1,1,0.0,10,0,1037.0,1,0.16,197.0,669,572.3,633.0,True
False,1,1,2,0.3521801472404191,0,9,195.5,1,0.85,10.0,668,571.31,632.0,False
False,1,1,1,0.0,48,6,142.0,1,0.43,7.0,667,570.41,631.0,False
False,1,1,2,0.3521801472404191,18,0,532.5,1,0.0,101.5,666,569.51,630.0,True
False,1,1,1,0.0,1,0,1022.0,1,0.0,195.0,665,568.51,629.0,True
False,1,2,3,0.25352441389347896,23,9,404.67,1,12.65,69.0,664,567.51,628.0,True
False,1,1,1,0.0,5,5,1010.0,1,0.0,193.0,663,566.96,627.0,False
False,1,1,1,0.0,5,5,1010.0,1,0.02,192.0,662,565.96,626.0,False
False,1,2,3,0.5893762280025222,19,2,391.67,1,0.01,66.33,661,564.99,625.0,True
False,1,2,3,0.8727706238554008,21,7,387.0,1,0.2,66.0,660,564.0,624.0,True
False,1,2,3,0.4554382190121329,13,3,400.33,1,1.87,64.0,659,563.12,623.0,True
False,1,1,3,0.5510446057891459,25,12,911.67,1,0.01,74.67,658,562.13,622.0,True
False,1,1,1,0.0,19,2,434.0,1,0.01,4.0,657,561.14,621.0,False
False,1,1,3,0.1444756938894623,55,51,904.67,1,0.23,74.0,656,560.15,620.0,True
False,1,2,2,0.09044515744019288,15,0,500.5,1,0.0,93.0,655,559.23,619.0,True
False,1,2,3,0.4804313604387004,69,9,745.33,1,0.19,72.67,654,558.23,618.0,True
False,1,1,2,0.3521801472404191,9,0,191.0,1,58.94,9.5,653,557.45,617.0,False
False,1,1,1,0.0,7,1,49.0,1,0.08,2.0,652,556.46,616.0,False
False,1,1,1,0.0,29,1,151.0,1,2.21,18.0,651,555.47,615.0,False
False,1,2,4,0.4296761380539369,25,0,275.25,1,0.29,48.0,650,554.56,614.0,True
False,1,2,4,0.09959986510662018,113,4,106.75,1,0.03,5.0,649,553.57,613.0,False
False,1,2,4,0.7906782163025199,18,15,327.0,1,0.06,47.25,648,552.59,612.0,True
False,1,1,1,0.0,9,0,340.0,1,5.93,16.0,647,551.61,611.0,False
False,1,1,1,0.0,5,0,930.0,1,0.12,182.0,646,550.66,610.0,False
False,1,1,1,0.0,2,0,1289.0,1,0.01,66.0,645,549.67,609.0,False
True,1,2,2,0.3898998218988943,61,1,638.0,1,0.08,32.5,644,548.68,608.0,False
False,1,1,2,0.3445795815103833,63,47,469.0,1,0.25,90.5,643,547.81,607.0,True
False,1,1,3,0.44194797763495136,29,15,568.67,1,1.21,22.0,642,546.88,606.0,False
False,1,1,2,0.6234057701096205,42,9,231.5,1,0.4,0.5,641,545.94,605.0,False
False,1,1,1,0.0,28,6,916.0,1,0.4,180.0,640,545.44,604.0,True
False,1,1,2,0.146954605173024,0,463,231.5,1,0.0,2.0,639,544.45,603.0,False
False,1,1,2,0.146954605173024,463,0,0.0,0,0.0,0.0,638,543.45,602.0,False
False,1,1,2,0.31091750708257115,5,5,231.5,1,0.01,1.5,637,542.46,601.0,False
False,1,1,2,0.3344603989710438,47,0,208.0,1,0.0,1.0,636,541.46,600.0,False
False,1,1,2,0.7498608698660212,61,3,179.0,1,0.0,0.5,635,540.47,599.0,False
False,1,2,2,0.02046532896724567,361,3,71.0,1,0.27,1.5,634,539.47,598.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,633,538.47,49.0,False
True,1,1,1,0.0,1,1,23.0,1,95.01,10.0,632,537.82,597.0,False
False,1,1,1,0.0,6,1,911.0,1,0.06,179.0,631,536.94,596.0,True
False,1,1,2,0.5793801642856949,12,0,465.5,1,0.81,92.5,630,536.02,595.0,True
False,1,1,1,0.0,4,4,142.0,1,0.0,1.0,629,535.1,594.0,False
False,1,1,1,0.0,142,0,0.0,0,0.0,0.0,628,534.1,593.0,False
False,2,2,0,0.0,0,0,0.0,0,0.0,0.0,627,533.12,320.0,False
False,1,1,1,0.0,7,3,138.0,1,0.01,2.0,626,532.15,591.0,False
False,1,1,1,0.0,7,3,116.0,1,0.78,7.0,625,531.15,590.0,False
False,1,1,1,0.0,5,5,138.0,1,0.59,1.0,624,530.16,589.0,False
False,1,1,1,0.0,138,0,0.0,0,0.0,0.0,623,529.89,588.0,False
False,1,1,1,0.0,1,2,904.0,1,0.02,177.0,622,528.91,587.0,False
False,1,1,1,0.0,2,2,904.0,1,0.01,176.0,621,527.93,586.0,False
True,1,1,1,0.0,3,2,903.0,1,0.15,175.0,620,526.94,585.0,False
False,1,1,1,0.0,2,2,116.0,1,2.5,6.0,619,526.11,584.0,False
False,1,1,1,0.0,3,6,906.0,1,0.02,174.0,618,525.12,583.0,True
False,1,1,2,1.0,1,3,468.0,1,1.95,90.0,617,524.15,582.0,True
False,1,1,1,0.0,1,1,906.0,1,0.08,172.0,616,523.18,581.0,False
False,1,1,2,0.4056390622295664,0,12,534.5,1,1.88,89.0,615,522.27,580.0,False
False,1,1,1,0.0,1,1,909.0,1,0.0,170.0,614,521.27,579.0,True
True,1,1,2,0.2293634590388595,24,2,454.5,1,0.24,84.5,613,520.28,578.0,True
False,1,1,1,0.0,71,0,0.0,0,0.0,0.0,612,519.31,577.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,611,518.31,47.0,False
False,1,1,1,0.0,71,0,0.0,0,0.0,0.0,610,517.32,576.0,False
False,1,1,1,0.0,2,0,907.0,1,0.0,168.0,609,516.87,575.0,True
False,1,1,1,0.0,2,2,907.0,1,0.0,167.0,608,515.87,574.0,True
False,1,1,1,0.0,3,0,904.0,1,0.0,166.0,607,514.87,573.0,True
False,1,1,1,0.0,7,1,898.0,1,0.01,165.0,606,513.88,572.0,True
False,1,1,1,0.0,18,3,883.0,1,0.01,164.0,605,512.88,571.0,True
False,1,1,1,0.0,20,22,885.0,1,0.17,163.0,604,511.9,570.0,True
False,1,1,1,0.0,16,6,875.0,1,0.0,162.0,603,511.1,569.0,True
False,1,1,1,0.0,25,5,855.0,1,0.93,161.0,602,510.1,568.0,True
False,1,1,1,0.0,5,9,859.0,1,0.0,160.0,601,510.22,567.0,True
False,1,1,1,0.0,20,44,883.0,1,0.02,159.0,600,509.22,566.0,True
False,1,1,1,0.0,1,2,884.0,1,0.05,158.0,599,508.25,565.0,False
False,1,1,1,0.0,32,5,157.0,1,0.0,1.0,598,507.3,564.0,True
False,1,3,4,0.11335788667877945,184,14,604.5,1,0.79,49.0,597,506.31,563.0,True
False,1,1,3,0.368412352420468,39,33,990.0,1,0.17,64.33,596,505.53,562.0,True
True,1,2,3,0.4554382190121329,10,6,730.67,1,10.11,25.67,595,504.57,561.0,False
False,1,1,1,0.0,1,1,853.0,1,0.0,155.0,594,504.06,560.0,True
False,1,1,1,0.0,1,3,855.0,1,0.01,154.0,593,503.07,559.0,True
False,1,1,1,0.0,1,1,73.0,1,103.74,7.0,592,502.07,558.0,False
False,1,1,1,0.0,4,0,851.0,1,0.0,153.0,591,501.07,557.0,True
False,1,1,1,0.0,0,4,855.0,1,0.0,152.0,590,500.07,556.0,False
False,1,1,1,0.0,1,1,855.0,1,0.0,151.0,589,499.08,555.0,False
False,1,1,2,0.963046965748816,294,285,1056.5,1,1.82,89.5,588,498.08,554.0,True
False,1,1,1,0.0,4,0,1127.0,1,0.0,149.0,587,497.09,553.0,True
False,1,1,1,0.0,1,1,1127.0,1,0.0,148.0,586,496.09,552.0,False
False,1,1,1,0.0,0,15,1142.0,1,0.0,147.0,585,495.09,551.0,False
False,1,1,1,0.0,0,4,1146.0,1,0.0,146.0,584,494.09,550.0,False
False,1,1,1,0.0,1,1,1146.0,1,0.0,145.0,583,493.09,549.0,True
False,1,1,1,0.0,4,4,1146.0,1,0.0,144.0,582,492.1,548.0,True
False,1,1,1,0.0,1,3,1148.0,1,0.0,143.0,581,491.1,547.0,False
False,1,1,1,0.0,2,0,1146.0,1,0.01,142.0,580,490.1,546.0,False
True,1,1,1,0.0,2,2,91.0,1,0.28,2.0,579,489.1,545.0,False
False,1,3,4,0.2196414428420391,137,55,353.25,1,0.41,36.25,578,488.11,544.0,True
False,1,1,1,0.0,0,4,1184.0,1,0.0,140.0,577,487.12,543.0,False
False,1,1,1,0.0,1,1,1184.0,1,0.01,139.0,576,486.12,542.0,True
False,1,1,1,0.0,3,2,1183.0,1,0.01,138.0,575,485.13,541.0,False
False,1,1,1,0.0,4,6,1185.0,1,0.01,137.0,574,484.14,540.0,True
False,1,1,1,0.0,5,10,1190.0,1,0.01,136.0,573,483.14,539.0,False
False,1,1,1,0.0,1,5,1194.0,1,0.0,135.0,572,482.15,538.0,True
False,1,1,1,0.0,1,5,1198.0,1,0.0,134.0,571,481.15,537.0,False
False,1,1,1,0.0,1,1,1198.0,1,0.03,133.0,570,480.16,536.0,True
False,1,1,1,0.0,1,0,1197.0,1,0.0,132.0,569,479.19,535.0,False
False,1,1,1,0.0,1,1,1197.0,1,0.0,131.0,568,478.19,534.0,False
False,1,1,1,0.0,1,3,1199.0,1,0.02,130.0,567,477.19,533.0,False
False,1,1,1,0.0,4,0,1195.0,1,0.0,129.0,566,476.21,532.0,True
False,1,1,1,0.0,4,0,1191.0,1,0.0,128.0,565,475.21,531.0,False
False,1,1,1,0.0,14,4,1181.0,1,0.01,127.0,564,474.21,530.0,False
False,1,1,1,0.0,7,2,1176.0,1,0.0,126.0,563,473.22,529.0,True
False,1,1,1,0.0,8,3,1171.0,1,0.0,125.0,562,472.22,528.0,True
False,1,1,1,0.0,3,8,1176.0,1,0.0,124.0,561,471.22,527.0,False
False,1,1,1,0.0,1,0,1175.0,1,0.0,123.0,560,470.23,526.0,False
False,1,1,1,0.0,0,1,1176.0,1,0.0,122.0,559,469.23,525.0,False
False,1,1,1,0.0,2,2,1176.0,1,0.0,121.0,558,468.23,524.0,False
False,1,1,1,0.0,3,10,1183.0,1,0.0,120.0,557,467.23,523.0,False
False,1,1,1,0.0,2,2,1183.0,1,0.0,119.0,556,466.23,522.0,False
False,1,1,1,0.0,6,11,1188.0,1,0.0,118.0,555,465.24,521.0,True
False,1,1,1,0.0,4,4,1188.0,1,0.0,117.0,554,464.24,520.0,True
False,1,1,1,0.0,2,1,1187.0,1,0.0,116.0,553,463.24,519.0,True
False,1,1,1,0.0,2,4,1189.0,1,0.0,115.0,552,462.24,518.0,True
False,1,1,1,0.0,2,11,1198.0,1,0.0,114.0,551,461.25,517.0,True
False,1,1,1,0.0,1,3,1200.0,1,0.01,113.0,550,460.25,516.0,False
False,1,1,1,0.0,7,10,1203.0,1,0.0,112.0,549,459.26,515.0,True
True,1,1,1,0.0,1,0,1202.0,1,0.0,111.0,548,458.26,514.0,True
True,1,1,1,0.0,2,2,1202.0,1,0.0,110.0,547,457.27,513.0,True
False,1,1,1,0.0,0,4,1206.0,1,0.01,109.0,546,456.27,512.0,False
True,1,1,1,0.0,1,8,1213.0,1,0.06,108.0,545,455.27,511.0,False
True,1,1,1,0.0,2,1,1212.0,1,0.04,107.0,544,454.34,510.0,False
True,1,2,2,0.7597893461771534,22,17,661.0,1,0.04,54.5,543,453.37,509.0,True
False,1,2,3,0.75,4,4,95.33,1,0.52,1.67,542,452.41,508.0,False
False,1,1,1,0.0,3,2,114.0,1,0.0,2.0,541,451.43,507.0,True
False,1,1,1,0.0,39,32,107.0,1,0.41,1.0,540,450.43,506.0,True
True,1,1,1,0.0,7,5,1205.0,1,0.35,105.0,539,449.43,505.0,True
False,1,1,1,0.0,0,2,84.0,1,0.3,4.0,538,448.54,504.0,False
False,1,1,1,0.0,6,7,1206.0,1,0.04,104.0,537,447.78,503.0,False
False,1,1,1,0.0,4,6,1208.0,1,0.0,103.0,536,446.82,502.0,True
False,1,1,1,0.0,3,5,1210.0,1,0.03,102.0,535,445.82,501.0,False
False,1,4,7,0.25194603233874874,552,11,278.71,1,5.91,15.43,534,444.85,500.0,True
False,1,1,1,0.0,34,33,1214.0,1,0.69,100.0,533,443.85,499.0,True
False,1,1,1,0.0,5,0,155.0,1,0.02,16.0,532,443.55,498.0,False
False,1,1,2,1.0,3,1,621.0,1,28.39,53.0,531,442.56,497.0,True
False,1,3,5,0.43235059131973264,95,17,399.0,1,10.8,22.8,530,441.57,496.0,True
True,1,1,1,0.0,13,0,327.0,1,30.5,15.0,529,440.61,495.0,False
False,1,1,1,0.0,2,1,1168.0,1,0.47,97.0,528,439.72,494.0,True
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,527,438.87,46.0,False
False,1,1,1,0.0,1,1,1168.0,1,0.05,96.0,526,438.2,493.0,False
True,1,1,1,0.0,1,1,1168.0,1,0.02,95.0,525,437.25,492.0,False
False,1,1,1,0.0,117,0,0.0,0,0.0,0.0,524,436.25,491.0,True
False,1,1,2,0.9172750631389024,5,12,327.5,1,33.15,10.0,523,435.25,490.0,False
True,1,1,1,0.0,4,0,1164.0,1,1.35,94.0,522,434.27,489.0,True
False,1,1,1,0.0,77,0,0.0,0,0.0,0.0,521,434.56,488.0,True
False,1,1,1,0.0,7,0,100.0,1,0.0,5.0,520,433.62,487.0,False
True,1,2,2,0.1361395029589974,31,0,616.5,1,0.1,47.5,519,432.62,486.0,False
False,1,2,2,0.4360138487543155,45,4,885.0,1,0.06,49.0,518,431.68,485.0,True
False,1,6,4,0.2939888813702337,56,11,241.0,1,28.37,13.25,517,430.74,484.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,516,429.74,45.0,False
True,1,2,2,0.11543129118376826,7,17,607.5,1,17.56,46.5,515,428.75,483.0,False
True,1,4,6,0.33571447551042066,83,38,540.5,1,26.69,21.5,514,427.76,482.0,True
True,1,2,2,1.0,12,0,200.0,1,37.46,5.0,513,437.57,481.0,False
False,1,1,1,0.0,2,0,498.0,1,15.24,16.0,512,437.69,480.0,False
True,1,1,1,0.0,86,24,783.0,1,0.73,27.0,511,450.76,479.0,False
False,1,1,1,0.0,25,7,765.0,1,2.53,26.0,510,450.55,478.0,False
False,1,1,1,0.0,0,2,1300.0,1,1.26,2.0,509,450.95,477.0,False
False,1,1,1,0.0,0,2,500.0,1,18.69,15.0,508,449.95,476.0,False
False,1,1,1,0.0,0,2,79.0,1,1.26,2.0,507,448.95,475.0,False
False,1,1,1,0.0,0,2,240.0,1,82.49,7.0,506,447.95,474.0,False
False,1,51,161,0.37409445691135307,3725,2365,311.76,1,42.08,2.35,505,448.33,473.0,True
