commit_id,project,ndev,age,nuc,exp,rexp,sexp,la,ld,lt,ns,nd,nf,entropy
2aabdaea4b938e4b1185eda9bd03e9e4484769c1,druid,2,4.92,23.5,2427,1152.06,2013.0,24,7,342.5,1,2,2,0.35895948045033005
fbddd4ed5ebd890a4aeea111a4ab6a451f5d0338,druid,0,0,0,433,301.47,0,0,0,0,0,0,0,0
da433839eead0c530af5a54c8d96f9217f5317f3,druid,6,150.61,4.33,2428,1151.66,2014.0,1423,1458,221.1,1,31,97,0.521808887071371
b199d3043f9d108ebb38d294e673ac95b539688f,druid,5,92.81,8.14,2429,1151.58,2015.0,2474,689,185.42,1,29,80,0.47162459821655855
75c0556a7d8df61e13afd249fb01467aadfdaa60,druid,0,0,0,434,301.96,0,0,0,0,0,0,0,0
72c9665577f4f759c9758883ce4b1c1bc18a97ac,druid,6,133.32,3.78,2430,1150.99,2016.0,2381,1087,105.2,1,26,74,0.4498703690442889
9620050194ab823cf1cbb8640ddc4bcc29d13464,druid,0,0,0,435,301.08,0,0,0,0,0,0,0,0
21064d3d1ac5f427f31eca6f8010a5dbaba67063,druid,1,8.51,15.0,2431,1144.27,2017.0,85,9,421.5,1,2,2,0.7189566583400757
9773119076355af79a18c07078bccb6ef61ef430,druid,0,0,0,2432,1145.27,149.0,0,0,0.0,1,1,0,0
0da4c693d3e1aa3d5506089887ee013964cce0bf,druid,0,0,0,436,297.37,0,0,0,0,0,0,0,0
f10fdcf6fc8511c2e343cd4e519d24cabea56797,druid,2,313.1,3.0,0,0,0.0,13,1,30.0,1,1,1,0.0
fc75d7ab253d3c915fc661490e86cbf3aaa67d99,druid,1,8.99,82.0,2433,1139.31,1084.0,1,0,663.5,2,2,1,0.0
29ab2b98edbb5895ebf908927aa38fc0a80ab8c1,druid,4,28.17,105.75,2434,1138.68,2019.0,96,51,665.5,1,4,4,0.18861087918471614
78d90fa2b0b78777647b1528658df3b88b81c4c8,druid,2,18.71,7.0,0,0,0.0,34,17,73.0,1,1,1,0.0
3cb5d2e0405b5bf55b25bc5cd52aa4d70a8421c7,druid,0,0,0,437,297.71,0,0,0,0,0,0,0,0
01bdb10316b51c3e713cfbcf0e432f253435f671,druid,0,0,0,2435,1139.67,0,0,0,0,0,0,0,0
de25132f01c4f0ac26f58e61274ae3fb1ea15c99,druid,0,0,0,0,0,0.0,0,0,0.0,1,1,0,0
646ef3153b5e29482a2139f5949b40a1116d9334,druid,4,24.46,26.2,2436,1139.01,2020.0,306,85,786.8,1,8,10,0.5220857844418064
2a3d6787c7d0dd598f3826850a21a557f5397b37,druid,0,0,0,2437,1137.3,0,0,0,0,0,0,0,0
ed17503ff85c267132a160c74e87df0e03cee350,druid,2,1.94,8.0,2438,1138.3,2021.0,18,6,90.0,1,1,1,0.0
7436dd49102734f03ce4966d046c9fc631131224,druid,3,20.72,41.0,2439,1139.3,2022.0,1,1,27.0,1,1,1,0.0
97f763ce4b6f15503308196efe3575c008900f17,druid,2,10.35,4.5,2440,1140.25,2023.0,3,23,67.0,1,2,2,0.16560767227652073
5cbc916af0375b605672cd2d6c6d1ead5806d64c,druid,0,0,0,1,1.0,0,0,0,0,0,0,0,0
9f08d30739d7f0fe3b8d3c011e4b7432851a82bc,druid,0,0,0,19,17.64,0,0,0,0,0,0,0,0
daa3196c5d2de1b0b987a67d4e21eafd2bc62a8c,druid,0,0,0,2,2.0,0.0,0,0,0.0,1,2,0,0
008488ee4c18e50ffcd7335fdab4a8f43fe7a751,druid,3,55.23,85.0,20,17.31,18.0,72,40,573.0,1,3,1,0.0
adadfa16cba73d34501552855a6e7e8b5b12fa27,druid,0,0,0,438,296.51,0,0,0,0,0,0,0,0
c22a99cdc06b8323bc79bb9564a9d54d91b7fb9e,druid,0,0,0,3,2.99,0,0,0,0,0,0,0,0
7593a98477a0be45fe47913b6866331fb7070583,druid,0,0,0,4,3.99,1.0,0,0,0.0,1,1,0,0
0c91b21db3f2717291e124e4dd367feabc475c89,druid,0,0,0,439,297.47,0,0,0,0,0,0,0,0
9e7cd2d26ca4191f140202424e97ee95d160e7ed,druid,0,0,0,22,11.85,19.0,0,0,0.0,1,1,0,0
2c9e6863cba090609cfcdf3e4d97ab00fce5b59d,druid,0,0,0,440,298.44,0,0,0,0,0,0,0,0
759a839a3b82b4bf80ddf13a819e1d1483e32f72,druid,0,0,0,2441,1137.62,2024.0,0,0,0.0,1,1,0,0
0cc4b8fb730f8ac501600eb92683ca59e2e69c0b,druid,0,0.0,0.0,2442,1138.59,2025.0,44,0,0.0,1,3,1,0.0
c58be1823b61a5a28168552a49427f218631dbea,druid,0,0,0,2443,1139.01,2026.0,0,0,0.0,1,1,0,0
b58db951d7b9a0dec94682c5e04f900d8e28a98a,druid,0,0,0,2444,1139.99,2027.0,0,0,0.0,1,2,0,0
245b6018216f6486fc8952b03c8836f0eaf54fd7,druid,0,0,0,2445,1140.97,2028.0,0,0,0.0,1,1,0,0
b84aea2fbacc5edee6d4b44cef0ebd5ad9124524,druid,0,0,0,2446,1141.97,2029.0,0,0,0.0,1,1,0,0
3447762bebe9e1f7dd919d63740b31cfe5cdc546,druid,0,0,0,23,12.84,20.0,0,0,0.0,1,1,0,0
8956bbb83bce1bbda52f6a46cd7325415458d72a,druid,0,0,0,24,13.83,21.0,0,0,0.0,1,2,0,0
4d468b5a2e1d903d9d7e1ecc34db34d3b3960b50,druid,0,0,0,441,299.01,0,0,0,0,0,0,0,0
608fe4a2cdf2869f6a781fee47fd7d4e38c78b40,druid,0,0,0,2447,1142.8,2030.0,0,0,0.0,1,1,0,0
94f99c488e6029d0ea9257aa05af8d1ad273e71a,druid,0,0,0,5,4.98,2.0,0,0,0.0,1,1,0,0
ba1005f706e3c79d97c85541dc6424771cace8d7,druid,0,0,0,6,5.98,1.0,0,0,0.0,1,1,0,0
d4ccb1e56d3685b0edf67633376ad7537e289a51,druid,0,0,0,7,6.98,3.0,0,0,0.0,1,2,0,0
71ae21e8c2eb7c46232fda3228e43db6ff67b49a,druid,0,0,0,442,299.92,0,0,0,0,0,0,0,0
bde289e71664e8f60d926bd884ce35e201543e50,druid,1,0.91,1.0,2449,1144.13,2032.0,1,1,44.0,1,1,1,0.0
c00b72db4d3a43aab545044c2bb2709e7e72e17a,druid,0,0,0,8,7.98,0,0,0,0,0,0,0,0
dcae4e2247ff254f7e7ef7ff2776b9e296c3dfcc,druid,0,0,0,2448,1143.13,2031.0,0,0,0.0,1,2,0,0
84ed1699bf702dcae07ec57d2d69eb545ea89a8a,druid,0,0,0,2450,1145.13,0,0,0,0,0,0,0,0
c5126c983aa111b5c11c916a362e7ce2b8c9f6bf,druid,0,0,0,2451,1146.07,1092.0,0,0,0.0,2,2,0,0
7109cba2e9ea518c740fa7e9f6eef5f91fc367d3,druid,3,3.25,42.0,2452,1147.07,1093.0,1,1,13.5,2,2,1,0.0
dcda68116dc6fe806155619ff97c95003240b5ae,druid,0,0,0,443,300.72,0,0,0,0,0,0,0,0
bd6aefd6b3fbc7a3bf748251bf1ae8d524f89aa3,druid,0,0,0,9,8.95,0,0,0,0,0,0,0,0
e2b36b7180d67b19d005f8c45d10d4b462546fde,druid,4,35.38,202.5,2453,1146.92,2035.0,11,11,1184.0,1,1,2,0.6479647915834683
4b8e847cb19972d689230709ceabd40e86868621,druid,2,77.16,35.33,2454,1147.38,2036.0,130,15,378.5,1,3,6,0.28070658768275303
4c00a6b6586efcb0efee185cb8786ce27be9bb04,druid,0,0,0,10,9.94,0,0,0,0,0,0,0,0
d588448c4f46a5668de91034092f60507960f237,druid,0,0,0,2455,1142.25,0,0,0,0,0,0,0,0
bee5912593c797fd9e916d4f79b779874c206740,druid,5,20.78,65.0,2456,1143.25,2037.0,1,0,1050.0,1,1,1,0.0
d2c82c53313736311c10da415528dd307c551d6e,druid,0,0,0,444,300.91,0,0,0,0,0,0,0,0
b923c17cd990e1cf5745d33a83ba7f98d303210f,druid,0,0,0,2457,1144.25,0,0,0,0,0,0,0,0
7faf9c99e282a4c596002ffad6d7624418aa4a47,druid,0,0,0,2458,1145.25,0,0,0,0,0,0,0,0
4b836ddc47e19686e6af79ee190ea6d5c4db6b40,druid,0,0,0,11,10.8,4.0,0,0,0.0,1,1,0,0
fe04feb3a7b83e5340f75c22d4b2c96399484dd2,druid,0,0,0,2459,1146.06,0,0,0,0,0,0,0,0
759fda63122eb795394378f39618e1eb27b26cf5,druid,4,65.79,99.0,2460,1145.68,1095.5,160,6,581.14,2,5,5,0.2587732830983857
8b30fa40c133393abe83e45745509b7acb72e3e2,druid,0,0,0,445,299.37,0,0,0,0,0,0,0,0
2c30681433f961383e94ae1e56b6e1514143d87c,druid,0,0,0,12,11.8,0,0,0,0,0,0,0,0
f657c5f09937730f372b8a9867a898245237a947,druid,2,0.69,176.0,2461,1145.55,2039.0,3,0,1667.0,1,1,1,0.0
08fbb1030a2470607931a8df6d129504d295fb71,druid,3,3.08,406.0,2462,1142.7,2040.0,0,5,2349.0,1,1,1,0.0
c17e4b57dfe7ae1db3ba038dd484d1e74ea573d2,druid,0,0,0,446,298.88,0,0,0,0,0,0,0,0
9c86d3f37b9f066ff76841f38047a1ef5673d7b9,druid,4,77.15,34.0,2463,1139.17,2041.0,9,0,262.5,1,2,2,0.579380164285695
3b82f9315c1bfc5b584a8589da7d888c732633bf,druid,0,0,0,25,14.53,22.0,0,0,0.0,1,1,0,0
16cc1ef545355d6391ac462c69541a3e40296195,druid,0,0,0,2464,1140.17,0,0,0,0,0,0,0,0
f11f77aa9f6ee572b447a5fdd352b6be1aa2932d,druid,0,0,0,447,298.05,0,0,0,0,0,0,0,0
7129ff5839c8f52b9fc60cacf0a36ed175fdb1e9,druid,3,25.1,14.25,2465,1141.13,2042.0,152,1,416.75,1,4,4,0.5098008260353222
0b7fb95430087a29ca94d9cf949462fbf986dbde,druid,0,0,0,2466,1142.13,0,0,0,0,0,0,0,0
2d7376bb061e5ffd728cc50b69b3efeb126a6375,druid,1,0.01,1.0,2467,1143.11,2043.0,0,61,61.0,1,1,1,0.0
fcc50128a75c2423c1da5dc184825c433fb8c951,druid,2,174.83,22.88,2468,1144.06,2044.0,181,13,739.0,1,6,8,0.410217240396435
713548765638d10411261d037d8a4d373269ee6a,druid,0,0,0,2469,1144.92,2045.0,0,0,0.0,1,2,0,0
24471edd8ae209e00d44320dd5e62266200c2e14,druid,0,0,0,2470,1145.92,2046.0,0,0,0.0,1,1,0,0
4d403fb158a9e0bce0489088e7b52866a3720bc9,druid,5,27.54,37.5,2471,1146.74,2047.0,17,7,785.5,1,2,2,0.11543129118376823
87763511a7a861eac0f8374e3aa0c602ae3edb0f,druid,0,0,0,2472,1147.72,2048.0,0,0,0.0,1,1,0,0
3e5894973e3c998d1eca8b6ded8f962cf4eeba09,druid,0,0,0,2473,1148.7,2049.0,0,0,0.0,1,1,0,0
c0e9c52fbd6b4675b253ad2dd2cad38c3d8ac322,druid,3,1.56,203.5,2474,1149.68,2050.0,32,2,1172.0,1,2,2,0.3217119343054487
27ee6dd5c86bd400378baed35623d985ff10d98a,druid,0,0,0,13,12.53,5.0,0,0,0.0,1,2,0,0
8a26dfb2acc2ea50363314198621a62cd0776e4d,druid,1,0.02,1.0,2475,1150.64,2051.0,15,0,27.0,1,1,1,0.0
6349070119c9974d7a6bfa8bafe49bb3a4f12a6c,druid,1,0.39,2.0,2476,1151.01,2052.0,15,2,42.0,1,1,1,0.0
34d07a9c269d547c9593616cf6776cb8998fac9e,druid,3,0.96,408.0,2477,1151.11,2053.0,1,1,2347.0,1,1,1,0.0
6ec43a8c382d99a00d57f3484293ed6c4209ed6c,druid,0,0,0,14,13.53,0,0,0,0,0,0,0,0
a6dfc2fceab5de513608abaeb697b56e9d67b79a,druid,2,68.87,36.0,2479,1150.66,2055.0,25,1,554.0,1,1,1,0.0
f1930d284e9fe55695c9e5c7919cc1819e603945,druid,0,0,0,448,297.77,0,0,0,0,0,0,0,0
225995b9c4075a7b0fde581e55199f550a54bcd9,druid,0,0,0,39,25.26,0,0,0,0,0,0,0,0
ad082656809914c17fcaaecb94f596742c8f99fa,druid,3,14.41,43.0,2478,1149.73,1104.0,1,1,13.5,2,2,1,0.0
920d826331a468818009d83bcd19c4571a5a2a92,druid,0,0,0,2480,1151.66,0,0,0,0,0,0,0,0
89f1106e341aafff460ca7554a4ba5ee62fe9b55,druid,3,28.22,6.8,2481,1140.44,1105.5,940,38,157.96,2,10,25,0.5006113700912751
9722e3aeea5f7974a1dbd767663fc3ba0ecc9f1f,druid,3,13.69,1.94,2482,1141.33,1106.5,538,7,57.37,2,11,18,0.695293216919929
4546dd2a5b69de70db266b57faf8a528b06b37ce,druid,1,0.01,1.0,2483,1142.32,2058.0,2,1,65.0,1,1,1,0.0
19358f2294529eee6d6c79574a42bf3746cdaf82,druid,4,93.2,4.2,2484,1142.89,2059.0,71,6,121.0,1,4,5,0.33947213939101506
02b7870c6aca6123fc9e6c18154c49baff17f4dc,druid,3,6.61,13.4,2485,1143.62,2060.0,87,34,244.2,1,5,5,0.27489085179297307
83e328ccc0c3a4de4162bf9a52a6215224749aa8,druid,2,0.1,56.0,2486,1144.46,2061.0,707,705,705.0,1,1,1,0.0
f6e9b6b811fe9b7236022badfb2cf2c4fceea956,druid,1,3.65,28.33,2487,1145.36,2062.0,42,1,448.0,1,3,3,0.26540616937203965
efbeb8336edf11f5d89d98ba484c86c456441c11,druid,2,53.18,17.0,2488,1146.2,2063.0,1,1,101.0,1,1,1,0.0
32b1b453a8484d3d1ad33d0de0c4e86aea04204e,druid,0,0,0,40,26.11,0,0,0,0,0,0,0,0
df2062957c7054b3ccec00a528c3953cdad84c7f,druid,4,42.89,13.0,2489,1147.17,2064.0,104,7,427.67,1,2,3,0.40899612457322565
541ed5c7f246ddf23ffed35fae48a592d6b589de,druid,2,53.11,17.0,41,27.11,32.0,101,101,101.0,1,1,1,0.0
53515c940111807c39fda311c600d3969db75cb1,druid,1,0.37,8.0,42,28.11,33.0,369,369,369.0,1,1,1,0.0
0d7ff82c7b52f10dc0ad31565b67c8821892f0fa,druid,2,0.03,9.0,43,29.11,34.0,2,4,369.0,1,1,1,0.0
abbf31d5d7e673fc53a6d889c8dec71319224ca7,druid,3,118.91,2.0,45,30.94,35.0,272,270,106.0,1,2,6,0.3343091121472828
6488b417d8bff9dd63d470f93ec3d9e0e900db89,druid,0,0,0,2490,1148.13,0,0,0,0,0,0,0,0
52015e7681d2d6e494a292e49146b0ca0cf8ae9b,druid,1,0.75,1.0,2491,1149.12,2065.0,2,2,53.0,1,1,1,0.0
811d0880614864d47221f5659cca03984a46ac4e,druid,3,0.0,2.17,47,32.94,36.0,270,272,106.33,1,2,6,0.3343091121472828
d5991f3b9b10e3339cacff53233a8ff9f19b5ede,druid,2,337.04,3.0,2492,1148.75,2066.0,5,0,31.0,1,1,1,0.0
19b63c414d33d261cff8da681a8ec2690e263864,druid,0,0,0,44,30.1,0,0,0,0,0,0,0,0
4f0f2ae90b920b7e64fb9de7bf1bcec1cdc6fb29,druid,1,252.83,4.0,2493,1149.74,2067.0,98,36,18.0,1,2,2,0.875682123866568
58174442a438a86d6ca80e380bad7e5de3b550ce,druid,2,0.31,3.33,2494,1150.72,2068.0,113,21,122.33,1,2,3,0.5952120374175683
c65c28e9b2aeb310d849f237daf4184025ac0aff,druid,2,0.05,2.75,2495,1151.38,2069.0,76,10,101.25,1,2,4,0.9161331065098155
6e60d48b0a7ce11a06459aef1b8667d77589132d,druid,2,2.47,50.0,2496,1151.45,2070.0,1,1,702.0,1,1,1,0.0
29dec6418efe8048171205864f6e3f8e6ec81235,druid,0,0,0,2497,1151.99,80.0,0,0,0.0,2,2,0,0
801ccfcf27259992973112432f5b813cd661ac38,druid,0,0,0,46,31.94,0,0,0,0,0,0,0,0
3958d93200db0221313870c9f414be796fd176fd,druid,0,0.0,0.0,2498,1149.85,1037.5,43,0,0.0,2,2,1,0.0
26be569fbcf076595c595402400cb3a00f3a8d74,druid,0,0,0,48,33.94,0,0,0,0,0,0,0,0
d57060d7823721780e79e9c1c046a5cd8c7e5f8c,druid,4,43.68,34.0,2499,1150.8,1038.5,3687,3640,613.67,2,4,5,0.09974088918185266
3dd29c1584690894549347325ee0c86a1eb8c560,druid,2,0.0,3.2,49,34.93,37.0,11,9,124.4,1,2,5,1.0
f88b7014677680598f377aae33d3249781e90e7e,druid,0,0,0,449,291.87,0,0,0,0,0,0,0,0
555e73c16432fb5aaeeefa8c9f4758aaf8055ba0,druid,0,0,0,2500,1151.79,0,0,0,0,0,0,0,0
17a38588c50fb0a61131b5d6b0e90a9ca9be0947,druid,1,259.3,4.0,2501,1152.62,2073.0,178,98,49.0,1,2,2,0.47862965009184055
f347c78a1adb93320901bbd92464d9e728a0ffdb,druid,2,15.65,50.0,0,0,0.0,42,8,1533.67,1,3,3,0.21988604875654374
63574c47020b85560f9d4d6649cdc778273cc6e5,druid,2,36.7,17.0,2502,1153.57,2074.0,1045,1038,404.0,1,2,3,0.006199554026403851
30fcdc8a4e0bb5319fe904782a77ee6d1020d327,druid,2,28.65,23.25,2503,1154.39,2075.0,216,79,393.0,1,2,4,0.5905774316373463
21c681dd0f6b297fbc7fdf13df3ee308bc7d0a09,druid,4,142.73,18.3,2504,1155.34,2076.0,455,390,461.5,1,8,10,0.34793145435652734
d14fde6f91ee05396775894d96bfc5d8450270b4,druid,3,0.57,4.0,2505,1156.32,2077.0,75,128,111.0,1,6,8,0.5027986139723244
9c578e0c75eb661969d5bf770b2347940ab22f40,druid,3,0.02,10.33,2506,1157.29,2078.0,72,16,105.33,1,2,3,0.2411930685095683
653db755fa01e90f1ac6920e3a500bb52006f1dc,druid,4,27.16,14.07,2507,1157.64,2079.0,209,28,366.07,1,5,14,0.6080083222698824
478c3c306143491501b485dd641280dd410c1716,druid,0,0,0,450,292.37,0,0,0,0,0,0,0,0
f01a4e989dc5f8d448dc467061f5afa283416798,druid,0,0,0,2508,1158.64,0,0,0,0,0,0,0,0
d68e9f0951b958baa80f936013f6b2a90f78be19,druid,2,0.58,75.5,2509,1159.61,2080.0,3,2,2299.5,1,2,2,0.7344957703901441
9ffff1358b03d98a3322989434b712c771957f00,druid,2,0.18,63.0,2510,1160.34,2081.0,20,15,851.0,1,1,1,0.0
b559684c9f49e68cab4652df12de7df685770ff6,druid,3,38.59,6.55,2511,1161.12,1120.0,707,114,117.17,2,5,11,0.4224184930672194
29fb582d5b60139be0b5b1db225bd7026ab4511c,druid,0,0,0,451,293.16,0,0,0,0,0,0,0,0
c8697e213d6d4018a59c2dfcb2f1806e3e8a39eb,druid,3,0.08,16.5,2512,1161.98,2083.0,56,22,323.0,1,1,4,0.34418153538677193
7e1753f291b00336c530a61fdc4b68c01b584dac,druid,0,0,0,21,18.31,0,0,0,0,0,0,0,0
68feed6ea59e959a1fc1b4cb43e144c6b737ab3a,druid,0,0,0,2513,1162.98,0,0,0,0,0,0,0,0
5ff70fff2844e4b7b65c6e3bb8077b8480a2a779,druid,0,0,0,0,0,0.0,0,0,0.0,1,1,0,0
61902845e08d703b4b3a1b154240f43d1eae4bca,druid,0,0,0,452,294.1,0,0,0,0,0,0,0,0
f53fdb6d61808f6ab4db1676d97ddb42e149ad63,druid,3,56.73,7.5,2514,1163.69,2084.0,75,4,45.8,1,4,4,0.242474868737528
75ccf8c494e6ce896a77139093ee4d1bee5a802c,druid,3,0.18,11.0,2515,1164.08,2085.0,37,1,60.0,1,3,2,0.0700276188748201
336a2ba2adee9b57681868353b88ad830b725e7d,druid,0,0,0,2516,1165.04,2086.0,0,0,0.0,1,1,0,0
8d3bf36ae59994c1920c8af45c53eda6488e8912,druid,0,0,0,2517,1166.0,2087.0,0,0,0.0,1,1,0,0
6bd8d22b4c63ef54da99706a19ba15408a019901,druid,3,15.68,409.0,2518,1166.68,2088.0,1,2,2347.0,1,1,1,0.0
fecb52d2b3cf097712058f1d7d5604a634eb317f,druid,0,0,0,1,1.0,1.0,0,0,0.0,1,2,0,0
e71950844fa8e91dde5b61500da8f8fa18ada5d5,druid,0,0,0,453,294.73,0,0,0,0,0,0,0,0
87c5244a02f82552638abbd4504f27b43ebb535c,druid,2,8.78,11.0,2519,1167.67,2089.0,350,143,184.71,1,3,7,0.34255243732069574
63b559229eef3eb6ac04f5f265f737f0295487ef,druid,0,0,0,2520,1168.67,0,0,0,0,0,0,0,0
c2fd070af22f6ea903b96491b22eca8bf8054ea0,druid,4,47.96,11.1,2521,1169.46,2090.0,124,32,185.0,1,3,10,0.3817035210799748
73434d01b7063db810fbc0398f800605f3301398,druid,2,16.85,32.0,2522,1170.44,2091.0,70,0,486.5,1,2,2,0.09750399798300154
2974580427d47fa4cfa9d7fcd032ffd7f9a30339,druid,0,0,0,2523,1171.31,2092.0,0,0,0.0,1,1,0,0
16f0f0b828ae5d5762de7a09b1e25f5b83ce0baa,druid,3,119.66,27.25,2524,1172.26,2093.0,47,2,665.75,1,2,4,0.26071579748087054
ff5d88728d04f52afd48859f476280708987a016,druid,0,0,0,0,0,0.0,0,0,0.0,1,2,0,0
12c0ae01a16350564da8460fd141b5bb98175273,druid,3,0.71,23.29,2525,1173.18,2094.0,92,11,445.0,1,3,7,0.538122983703756
0b46c8814a55748f17153794c826d25e4f8183b5,druid,0,0,0,1,1.0,1.0,0,0,0.0,1,1,0,0
c5b5023dd0f55c861cfacc4e950d25184f1e870a,druid,2,0.02,17.8,2526,1174.15,2095.0,42,12,306.4,1,1,5,0.38171786526278095
af15adc15913ffefbf32356732506ca7e4375576,druid,0,0,0,2,1.99,2.0,0,0,0.0,1,2,0,0
1523965cef1b5fd969a2400fabe2d00a954a34a8,druid,0,0,0,454,295.51,0,0,0,0,0,0,0,0
bd44cb3a1d3a9f0427e1eb05aec6b86938af1820,druid,4,65.03,43.0,2527,1175.1,2096.0,5,1,393.0,1,1,1,0.0
6e81ce388fda39b17b0b3e0eded5639d37c4cc49,druid,1,52.97,8.0,2528,1176.07,2097.0,112,113,113.0,1,1,1,0.0
8363db518a8fb2efc0ac3399d182cc9c07730671,druid,0,0,0,2529,1177.02,0,0,0,0,0,0,0,0
e9a6e6b135cfb2dbafa73b408b4ca81b3850d3ec,druid,1,0.04,9.0,2530,1178.0,2098.0,3,2,112.0,1,1,1,0.0
b9fedcb6d479a0a4d047dda3a66015026d4881ff,druid,6,61.18,11.44,2531,1177.84,2099.0,1394,217,522.2,1,17,45,0.46423243450756063
9ab458ee21e65a3b851f33b7889db5c7d242dd89,druid,2,0.01,22.0,2532,1178.82,2100.0,0,1,284.0,1,1,1,0.0
f5cbc85a7a6b7b67afee3eaa8b879f56f0e68143,druid,3,1.49,20.0,2533,1179.73,2101.0,263,187,331.0,1,3,4,0.20277385872341153
37aedda1e7d4c367d17cd4c505798413aa7a548c,druid,0,0,0,455,296.02,0,0,0,0,0,0,0,0
b32ec31c0b67706e224ae732186f1edba83bd585,druid,5,93.52,51.5,2534,1180.59,2102.0,1047,915,540.92,1,8,12,0.3015631245222548
a8fd4001533d7886c9e8fb7530bc41d4857a17cc,druid,2,0.01,178.0,2535,1181.58,2103.0,2,2,1670.0,1,1,1,0.0
c91e1b19da1ae698679ce86efe1b77365cae9ad9,druid,0,0,0,2536,1182.49,0,0,0,0,0,0,0,0
fb1855743813a61f8c0e0f617dc270562ee8f199,druid,4,207.34,27.86,2537,1183.25,1131.5,2167,1908,521.88,2,6,7,0.15297062671984107
29e069623b58830ad7c9f1bd1085432c0c35d380,druid,0,0,0,2538,1184.25,4.0,0,0,0.0,1,2,0,0
ac7bb453669de30179deb98b25d18cec7feed8a4,druid,4,12.35,11.1,2539,1185.13,2105.0,683,10,353.7,1,7,20,0.4570548077586705
91fc66855349bbfc0103749511fb81e2772f0deb,druid,3,1.19,16.67,2540,1185.62,2106.0,70,1,269.67,1,1,3,0.8108088272279586
1974aa2cce5826cfa0fedd8bf8284019607ff5e6,druid,4,85.41,15.9,2541,1186.43,2107.0,466,71,787.67,1,7,21,0.43797971192985635
6e5fb2e7df052b283e7a8ff3843cd238f3d064db,druid,6,267.76,1.19,2542,1187.17,2108.0,1712,1448,107.97,1,23,346,0.6271944154105435
32b47c9012018ebb709f3ac4764acaf9b3419b8a,druid,13,295.42,1.21,2543,1188.14,2109.0,522,519,88.24,1,39,515,0.9969677701333369
5d770978a39c538d3398c5e437c844ca6c10ef13,druid,4,2.69,11.44,2544,1189.07,2110.0,11464,11240,642.17,1,7,18,0.21809933672847526
29d3f93e6b9f2271af1a1b597dd62f71481d029d,druid,5,9.28,9.6,2545,1189.91,2111.0,1498,528,687.02,1,12,40,0.4092225740485969
32a43cc549984d163c77e686cecc0f58b7465031,druid,4,0.07,10.28,2546,1190.8,2112.0,811,57,507.34,1,8,29,0.42130120999733645
459901e8d96958c251579e34994bf454a7f23f06,druid,5,7.85,9.33,2547,1191.65,2113.0,937,813,621.65,1,17,48,0.4684707048731556
0f14cb965b19312ffbac47fd0a83f2efd4f0c36f,druid,2,1.31,23.0,3,2.99,3.0,1,1,283.0,1,1,1,0.0
c6d01658930e7060672ec6c19235b0378c9e5d65,druid,5,7.17,20.56,2548,1191.83,2114.0,244,46,903.31,1,8,16,0.3907345645986668
6de2b73fe1579dcc75889a93fd31c86fbc96a7a9,druid,4,0.32,20.23,2549,1192.81,2115.0,263,22,849.15,1,6,13,0.36020564123296683
21f2d6ed9118200e98082576ddccd9dbe2a2256c,druid,0,0,0,456,296.4,0,0,0,0,0,0,0,0
4d8548ba8bf4a2a56fd8221a27468beabeca7872,druid,4,7.05,10.29,2550,1193.64,2116.0,1019,190,717.97,1,12,38,0.4433864306750674
0c2ddd77e9eec9dc2beb3584d43606eab44d5b7d,druid,4,0.03,10.79,2551,1194.55,2117.0,1125,28,485.57,1,9,28,0.41877490652568505
0fc9eb89bd0424b46c1f34ae9965c2d39141c356,druid,0,0,0,2552,1195.55,0,0,0,0,0,0,0,0
31250baebc58fd9d9a122f77f7a6a9cf8b925dff,druid,2,0.62,24.0,2553,1196.51,2118.0,12,9,283.0,1,1,1,0.0
9caef677568be83dc02387f133bd1bfba45283d9,druid,4,0.23,25.71,2554,1197.04,2119.0,181,3,832.0,1,4,7,0.4511571675185484
2329b3be2cb0614a2a82e36355c17db8f55614af,druid,0,0.0,0.0,2555,1198.03,2120.0,52,0,0.0,1,1,1,0.0
82ef6aafd2683fe244d75bccad3d26381aa111a6,druid,2,0.95,71.0,2556,1198.99,2121.0,11,3,1322.0,1,1,1,0.0
e6f3f85b5109477e9eb714ad28fca1d94e9b5987,druid,3,0.18,10.07,2557,1199.95,2122.0,826,5,192.0,1,3,15,0.45846820013154294
17707f5440e692348a92dac09d663fa9cbeb82cd,druid,5,4.31,14.63,2558,1200.88,2123.0,174,335,806.53,1,7,19,0.45079528485743586
6d2a511a0a4e5352528229306884dcc752120b27,druid,2,0.62,16.0,2559,1201.86,2124.0,75,6,351.5,1,3,4,0.17127295831773895
228e5873cc1076bd632c051f7a705b1679dcce7e,druid,4,3.92,15.29,2560,1202.12,2125.0,418,145,529.79,1,6,14,0.4456373899470699
3284cdf7f9b102a2cbfdaa32f57ab131df0972a9,druid,1,0.29,15.33,2561,1203.02,2126.0,598,491,163.67,1,3,3,0.12041941854512792
85a35cc6e70f3aca108821088ff63130bdb21498,druid,0,0,0,2562,1203.99,160.0,0,0,0.0,1,1,0,0
a55ea486b9fb71892c56fa9df279fff797ccf6d6,druid,0,0,0,2563,1204.94,161.0,0,0,0.0,1,1,0,0
8bf50f9179ce0566a980821b2fc9848032c1fada,druid,3,1.23,10.67,2564,1205.24,2127.0,522,13,197.67,1,6,12,0.44687218727775774
a11f196150846e79fd07bbaaad661c94579c2dc8,druid,2,1.58,6.25,2565,1206.21,2128.0,79,7,93.5,1,3,4,0.353530812446449
